AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
610,510.3574943,379.1582448,596.8103096,302.7136691,235.3685237,238.8368947,371.2588153,305.8134167,443.223618,429.5353532,384.7498489,541.4922618,,,510.3578798,378.5898957,257.9135771,136.6483203,455.9937899,374.9060395,694.5033784,343.2724194,233.1651833,422.6095341,617.4433831,116.0327976,,,510.3579907,379.1424773,356.4281608,144.2610786,497.2439129,178.4595825,331.0311784,504.9058452,347.2124547,241.4839038,607.0814096,140.7598076,,,
611,252.631227,257.867485,286.1833598,244.1377435,56.454956,81.82666355,645.5651672,173.15949,321.0760247,410.9689268,202.1219897,16.52008296,,,252.6303414,257.8682887,221.9003362,67.99834336,67.90658152,71.11926691,109.4223841,459.7964898,154.779811,35.06908292,156.6968804,303.9547932,,,252.6308052,257.8782239,252.5773761,205.3443266,136.1592415,124.8982171,67.41165412,299.2773921,90.24050104,693.639343,202.3822089,244.2681269,,,
612,641.4506315,466.5193859,435.2400463,378.8202643,322.2692394,493.8808968,474.3533039,334.4716407,334.72065,408.8751315,365.8016416,557.4304506,,[M+H]+ 640.442,641.449154,467.3562424,405.6652817,407.0760933,333.036665,354.840531,693.3175393,368.8730212,388.1943635,423.332673,473.030706,402.6064114,,[M+H]+ 640.442,641.4470081,467.1080085,431.9847371,328.7990348,533.1212557,408.9801784,363.8501512,490.9589113,408.8758381,444.6220546,457.0729444,384.6729131,,,
613,432.3886295,515.8302312,489.2632297,388.0424974,136.3730248,419.0434495,275.3533993,289.5013391,202.1777859,248.1181216,214.4214179,692.8487215,[47][M+2]+,,432.3895467,516.0723071,190.1018928,155.5318308,330.1435201,197.5057145,520.5550357,204.214209,206.992574,237.4822672,453.886601,506.8141795,[51][M+2]+,,432.3889622,515.9121855,274.1077356,223.6517176,322.2923798,227.5884338,591.4213602,611.7592131,282.8612626,236.2843015,338.6613527,353.799086,[51][M+2]+,,
614,719.433959,496.9508291,558.5596347,452.1715782,140.7908775,573.3912596,471.0474175,266.0678708,392.97187,538.9453827,410.1256572,315.6410523,[107][M]+,[M+K]+ 680.469,719.4343752,497.0847171,465.0566745,493.6684564,367.3498599,496.3884214,692.1052244,320.0317351,254.1837475,295.2559982,396.9735584,532.9104128,[119][M]+,[M+K]+ 680.468,719.4341209,497.2464514,565.8708637,314.6196968,645.6186546,598.9226809,450.8761579,666.557197,359.6635455,287.2238901,688.5849539,433.0426943,[124][M]+,[M+K]+ 680.469,
615,134.0959185,24.85727859,576.5379497,633.4590555,524.2874646,582.1225888,643.8567975,547.3495779,524.770865,462.2561054,608.2253709,541.1622603,,,134.1008247,24.88648567,511.8430262,603.586913,555.8536708,604.9720649,690.0214291,580.2338854,574.6040149,539.8162285,530.6488353,678.9276601,,,134.0917806,24.89182326,649.1803109,570.3930011,571.1534507,651.0802505,590.6545592,601.0414197,558.8885569,534.1983532,681.0291346,546.6447097,,,
616,418.1937161,66.56891982,174.5830139,126.212632,213.0650177,183.5319513,264.3927943,234.7129152,206.9920153,200.0010228,132.5911986,600.5262797,,,418.1939008,66.612464,109.4382626,87.71295866,315.8241917,302.035288,123.7479345,17.53875146,102.9957519,675.2992885,689.3498634,37.09801801,,,418.1929229,67.17323787,53.77132362,265.6775893,152.0960703,98.28330109,6.86509198,103.230096,542.9196056,252.9186093,152.9483843,167.7085573,,,
617,160.96182,702.5615918,588.8435131,608.2850883,583.3285762,609.0382645,627.5362571,596.9785995,632.6933923,646.0280878,618.4339879,583.950127,[3][M+2]+,,160.9635346,702.5530351,622.2448378,631.4343642,636.6314807,641.7671645,633.1985713,663.579069,668.0497524,570.2066765,627.5607218,612.7977138,[5][M+2]+,,160.9619371,702.5356285,621.2711045,604.160983,642.2862247,572.4320844,579.9530248,627.4072208,659.4531299,609.4138698,626.688123,686.9970919,[5][M+2]+,,
618,135.9409567,697.551465,584.0075668,646.731581,651.8541387,620.8572639,592.46328,633.1541098,685.275585,592.5586836,612.0017883,615.24883,,[M+2H-CH2]2+ 283.891 [M+2Na+K]3+ 322.892,135.9405782,697.5454091,680.8677002,645.767191,656.9191906,605.6159502,630.5565387,563.6378836,622.4626815,600.2758164,628.7096956,586.0404824,,,135.9413059,696.8834421,608.2016021,633.8056402,604.3607913,630.5377182,562.1694531,591.2103811,629.2176434,600.0235952,583.2578348,605.6932145,,[M+H-NH3]+ 151.964,
619,430.9306952,21.17351837,681.2617602,572.3721421,603.4666969,602.0873887,607.6713758,552.9077889,480.7754881,503.8760938,602.6939019,538.5189129,,[M+Na]+ 407.935,430.9285918,21.16770589,531.515699,502.1281547,530.4874571,611.2514842,499.4577942,536.540114,549.3220593,550.6130096,573.3653722,480.3259791,,[M+Na]+ 407.932,430.9292106,21.16156433,465.2275355,507.4635508,537.7203526,524.5109927,173.0477857,514.3536173,589.6945718,512.162113,486.1772292,514.3191357,,,
620,640.4649138,468.6976781,283.4576362,243.8063057,264.4208398,246.925197,247.482513,278.2567598,273.2878275,334.8282041,328.2843114,329.0816599,,,640.4605634,470.8023627,276.159474,254.5988006,250.9129615,242.2418744,678.8478047,267.8512536,264.474477,279.7508274,298.1837423,246.3806368,,,640.465915,469.8650096,271.2048098,298.4239128,303.8447021,296.7632569,331.6624572,363.3868067,298.2312734,302.0789565,337.0609553,270.5802236,,,
621,208.1263646,35.19872421,470.5932066,345.4579871,285.1235472,426.4361564,404.4950346,420.8870548,363.6882166,269.266823,408.0851102,407.3002864,,,208.127583,35.73025317,214.6537603,441.9860302,481.3263555,430.4320438,678.474747,335.7221031,415.8990629,374.9769996,495.3313413,282.0656265,,,208.1251243,35.14017022,410.2133958,475.0581094,335.1094244,584.9938126,144.9197427,300.1554837,445.5011702,437.0072847,405.581058,136.4750114,,,
622,674.519914,453.6122481,247.0226524,163.1054481,163.7342452,222.6532203,345.4980406,132.2153837,171.0418058,247.725128,308.7345599,324.0042962,[93][M+1]+,,674.5220028,453.6812159,224.9601122,211.1480431,257.4450243,292.4737684,271.8404092,228.6546609,265.5467802,271.546566,365.578078,190.2746696,[104][M+1]+,,674.5226976,453.5758688,383.2474847,240.0583358,310.1192896,190.8548712,329.1982204,382.1701672,264.2624749,177.5407346,676.828473,163.2385115,,,
623,419.3146543,473.6653394,556.7039553,416.0736897,372.9290094,571.5472985,527.0888789,412.0993885,483.7569336,492.1095386,518.1003199,443.1758787,,[M+H]+ 418.309,419.3127475,474.2488026,649.3181148,501.8907593,512.1234984,531.1393129,573.470833,400.2965469,538.1520457,516.2807424,503.0674528,548.425111,,[M+H]+ 418.308,419.3131602,475.0417581,545.7099754,364.4585244,535.9637164,529.4344286,429.9296546,672.4563448,415.4312509,393.5740989,563.4288646,404.032157,,[M+H]+ 418.308,
624,449.1575563,279.6709439,441.6398077,258.452325,156.475622,405.049174,671.8587317,126.1499116,257.797174,357.0890074,141.1607618,127.6125977,,,449.1539774,279.6894924,125.4954775,114.2189599,223.9849455,289.2394974,241.7175891,442.1717558,105.8412036,256.843844,237.0531674,383.6658215,,[M+H]+ 448.142,449.3027141,258.5283648,228.2891505,217.8178719,228.4094294,215.6297694,72.08141039,342.3589799,355.6687602,583.8382745,282.0853625,171.5490243,,,
625,525.2872649,171.9262037,396.5983306,581.8325376,150.1296445,655.1077191,436.3774235,391.9107797,443.3560465,302.2625206,379.5220914,418.2375109,,[M+Na]+ 502.295,525.2859788,171.9013616,146.5112882,285.8778109,524.162621,398.0424343,669.2016337,461.5010093,547.6544782,366.9308589,506.9497759,517.9751347,,,525.2866624,171.9018098,365.6710944,331.5374906,553.0460167,517.646186,194.7762312,535.7808173,457.2820144,503.7705198,477.8847174,145.6363757,,,
626,498.9002383,685.3493896,290.6950617,406.5370671,370.036551,428.3061819,364.6389947,667.560728,584.1709851,394.609077,408.8207772,368.9601875,,[M+Na+NaCOOH]+ 407.925,498.9021225,685.5621574,397.4742005,409.4370416,323.3790093,357.3295008,412.9131455,404.2951975,402.7764415,374.4958829,309.3280348,313.4260583,,[M+Na+NaCOOH]+ 407.925,498.9017515,685.9594048,269.6408151,456.9262522,397.2007655,574.3497182,404.1857128,267.491542,379.6492619,344.019075,297.02603,523.1837584,,[M+Na+NaCOOH]+ 407.925,
627,507.3328028,386.869878,667.3302426,394.3283655,111.9356154,538.819541,422.9910549,163.4739487,235.0481909,253.5945107,263.0692052,213.1027139,,[M+H]+ 506.327,507.3359769,387.474812,412.6604826,278.7627902,252.8736965,312.1273637,439.8671168,140.8056509,188.241129,304.2286502,382.07846,337.058781,,,507.3346527,387.467597,397.0687923,244.3418252,534.0306105,365.3240834,316.0440901,431.0411827,226.3365921,233.6511193,442.1328404,204.3901508,,,
628,384.1152327,24.2783809,230.8386142,454.8247155,642.4258872,235.9024978,661.1828463,372.0478259,390.0642769,262.9347489,393.633809,171.6013766,[38][M+1]+,,384.1089664,24.97919573,291.04506,258.1713769,288.17192,226.6969936,182.3491909,366.7776359,315.983713,291.3015022,182.2787417,155.0714995,[44][M+1]+,,384.1106092,24.8453661,344.9306358,270.3550045,179.4790805,169.5401259,196.3762558,178.0586486,300.460154,364.7662248,281.0853894,345.7116684,[44][M+1]+,,
629,683.4337207,384.9045057,661.1536175,439.770453,106.719864,518.0215625,338.0438194,156.6886768,246.0067747,249.7748465,225.9155209,195.153287,,[M+Na]+ 660.445,683.4315612,384.8645619,362.1511256,285.1881314,250.4410906,277.202765,418.5483354,133.9785491,191.5573228,226.5105363,296.1427308,329.832111,,[M+Na]+ 660.443,683.4324835,384.8635725,326.9502952,238.0107237,356.984937,341.24767,344.2361158,295.4749292,230.2223104,176.1523255,364.1853036,223.3957828,,[M+Na]+ 660.444,
630,476.3943614,441.4757404,210.793929,206.3911296,54.13029629,320.7503748,231.3781613,64.47061611,222.228809,172.1946656,203.3915007,97.8647615,,[M+H-C4H8]+ 531.442,476.3932433,441.3645492,159.9094478,147.2656533,156.5443115,148.4716078,375.0197623,93.57883659,172.3966829,136.9581746,235.2838583,302.7260307,,,476.3919664,441.3697777,232.4932973,80.89169187,656.5904594,278.1362133,95.50090032,619.2786953,151.6718096,234.6147829,342.5663553,75.60535225,,,
631,551.3631614,388.1631847,656.5874176,373.7470673,102.262464,540.7662049,405.5189663,163.7632218,264.0937009,248.5030058,232.7809719,225.0352621,,,551.3619882,388.1690276,412.8102368,303.5990613,284.2213977,331.5238265,434.8628441,164.7837768,176.1268999,276.7017608,308.9901808,314.1094831,,,551.3674646,388.7786145,397.5650405,202.4999667,562.8777776,376.2676779,262.2425348,424.1965858,247.4443306,224.8400278,488.0616055,187.0453651,,,
632,839.6474852,606.6871441,394.9875685,291.2816809,271.0639471,278.7323725,317.9317249,225.7528398,276.9909882,526.9238605,267.3020239,282.966585,[153][M+1]+,,839.6443425,605.7875057,344.222779,125.780423,482.5068609,405.4211358,209.5044789,242.4121099,202.4799682,480.4842309,545.3115554,289.0938093,[166][M+1]+,,839.6445932,604.2709305,302.8399731,129.5586695,191.7478852,137.2903132,208.6421765,638.9856321,656.2700717,213.8776476,436.7742017,340.0586784,[164][M+1]+,,
633,502.3028126,693.9915088,597.4805598,253.4057969,213.3175649,306.5616206,315.9310158,275.6454381,237.2855786,439.3519857,279.3714367,431.5395701,,,502.2983072,694.2730098,310.8235901,149.4523304,465.6078352,337.4970139,558.6711092,429.852318,351.0576203,309.6930811,577.370942,209.7201572,,[M+Na+NaCOOH]+ 411.309 [M+Na+HCOOH]+ 433.29,502.3004952,694.1236331,410.4695045,204.4820628,379.5321434,114.2394931,265.8573092,619.4183322,656.0090129,271.7694801,340.6892491,252.9688241,,[M+Na+NaCOOH]+ 411.312 [M+Na+HCOOH]+ 433.292,
634,207.0529188,184.1364832,532.4845331,509.0355879,489.1225878,653.8709897,492.1118965,538.1274355,494.7077933,513.7083593,512.8612078,530.4373129,,[M+H-H20]+ 224.054,207.0518883,184.1330914,472.7397672,483.3781739,528.3088146,515.6185593,510.0442705,572.6399473,535.9967428,541.7738596,520.1983121,527.2477412,,,207.0519047,184.1330338,536.3217387,524.2947528,582.14441,533.3437389,529.1299602,508.9869086,577.9751949,573.3761966,609.8204175,575.9848367,,[M+H-H20]+ 224.054,
635,741.5332794,497.2584928,517.8776207,409.651686,172.218094,494.491773,443.4483175,252.1530374,369.9328311,515.2204046,403.9445379,299.6189471,[116][M+2]+,,741.5247259,497.0152606,488.8336686,451.2771614,361.7416966,494.1605676,650.9991485,337.3275116,243.1075248,317.4968478,350.4479534,481.0387759,[127][M+2]+,,741.5353272,497.3500195,527.5665648,299.9045478,535.9499907,510.108021,424.9282009,602.1336573,343.7322733,279.9251572,629.5721559,418.7687555,[131][M+2]+,,
636,679.4785515,384.9351368,650.9667772,323.9244561,79.60015984,303.7435258,212.9022713,98.11295949,143.3174899,146.2748805,164.8266606,119.8279656,,,679.4838409,385.4852327,226.567974,159.6133716,149.3450298,167.855267,221.4759512,80.61483534,129.1856225,147.1602718,145.3020723,177.3456259,[106][M+1]+,,679.4825328,385.1883678,193.0376323,179.1276897,209.973629,215.5940662,183.3072203,187.0119513,140.0865569,132.8987601,239.8647306,120.4242117,[110][M+1]+,,
637,312.3231526,461.5494546,422.322957,406.131091,324.0858793,360.2548851,401.7839584,352.5420828,319.2483119,410.9648194,446.1321166,401.0661775,,,312.3229599,461.2996922,340.2200337,329.2371926,361.9934733,366.9363609,441.9704746,387.7377138,353.1698588,303.3254958,514.9386722,334.8619676,,,312.3223467,461.2019584,375.3142852,376.547168,520.9657514,490.3162967,370.9672966,650.5579651,367.5582932,345.5318958,466.170951,353.6349434,,,
638,271.1858586,275.777842,251.1686014,394.1298886,343.7395462,650.2621241,340.6456034,294.0837968,295.3290328,176.963489,389.640842,322.6325909,,,271.186048,275.783715,593.5918321,491.8270191,401.7672159,177.1132481,240.2582992,360.0302716,166.4864526,227.2909444,239.4420446,454.5940682,,,271.1858493,275.75811,480.5548648,363.4196126,241.9314894,198.8343288,573.1990452,207.6081404,365.521568,238.5332825,340.6753354,252.1207728,,,
639,107.0337807,71.10096716,298.0610587,429.6941104,270.1113008,273.7977208,393.5282191,444.2490942,341.9090043,275.6174566,419.699705,293.2201794,,[2M+Na+2K]3+ 110.094,107.034689,71.17215805,359.8872235,303.5478679,304.7163793,428.6751587,342.5407439,392.8565184,384.2630856,327.5609205,279.4174672,455.1190927,,[2M+Na+2K]3+ 110.092 [M+H-COCH2]+ 148.049,107.0387668,71.14307251,483.7436149,428.7925285,397.8997376,641.1360483,373.1717061,643.1408873,333.4302082,344.849303,511.5467286,400.9084463,,[M+H-COCH2]+ 148.049,
640,441.300267,473.4486893,618.6755701,431.4515167,308.8875616,552.2929387,540.7143756,397.4441184,547.5696034,512.8799255,539.8769896,512.086015,,[M+Na]+ 418.309,441.3004494,473.601502,609.6775665,525.2228493,496.8473204,540.0362776,594.9144368,451.0232902,534.7739767,520.6756713,571.8613109,549.5539935,[55][M]+,[M+Na]+ 418.308,441.3004666,473.44606,629.643809,448.1803171,638.774224,555.1238473,510.5146438,621.6245854,465.708432,501.9267757,642.2923765,539.6930604,[55][M]+,[M+Na]+ 418.308,
641,308.0375622,185.4372003,571.8957371,546.6458566,474.6721623,566.5163497,525.3018915,534.4458296,511.2579128,514.7111892,505.8215009,551.0587824,,,308.0363067,185.4363093,463.0099892,494.7224328,567.541071,565.9910725,493.814728,595.1216461,560.402568,544.1292548,575.8794491,586.8343904,,[M+Na]+ 285.041,308.0361483,185.4378726,562.0978031,510.2958029,622.0358235,574.4381942,480.823873,484.4470428,582.7122114,531.4638615,642.0227875,522.420858,,,
642,647.5603394,582.7292577,133.2379797,493.4784668,264.6246683,299.0942666,52.94380729,357.9666446,519.2833079,94.41072058,165.0302755,125.2811385,,,647.5586804,583.5139621,54.6180472,203.7448822,266.0267988,382.3727127,196.0309096,113.188829,400.5337397,360.0579595,291.5082299,230.4781846,,[M+Na]+ 624.572,647.5582932,583.5764585,121.8783132,426.6626753,214.4416053,640.3319104,58.41930889,313.1587723,108.4299736,279.6610202,102.8792149,536.795522,,[M+Na]+ 624.572,
643,320.9824723,24.91342951,167.714442,336.9401014,301.1005976,192.4409714,638.8687223,245.7707293,285.9812848,190.5387259,319.6153027,135.7786396,,[M+H]+ 319.977,320.9844337,25.45813761,180.7205935,177.3207476,173.6203915,158.5403807,156.157342,137.1203949,210.9149007,217.8069413,122.6682275,128.2848936,,[M+H]+ 319.978,320.9779917,24.89087492,240.6198918,173.521036,217.1776339,158.7930112,213.961001,134.1439812,209.4801776,259.9588007,173.4030277,255.726312,,,
644,715.5501608,582.7386438,143.7302893,470.9583706,246.8555764,271.8799245,40.18380226,352.0301848,472.3692555,61.06112755,146.5587241,77.44958421,,,715.5499238,583.3687649,50.48834563,214.196894,210.9039024,344.2661955,105.1171148,91.73059052,332.152343,314.0801263,222.1104586,185.1974213,,[M+Na+NaCOOH]+ 624.572,715.5497567,583.1375586,95.41789369,361.9670367,177.540798,636.6984329,34.89677306,201.8794137,142.1963374,254.5887907,39.64943206,507.9737503,,[M+Na+NaCOOH]+ 624.572,
645,578.4873073,451.0022724,459.5815526,189.7167228,90.89199035,334.4235048,265.6116438,161.7316598,145.2844964,483.3167986,145.5884994,354.5373267,,,578.4913597,451.0562037,282.960082,233.471935,97.34250145,155.0330887,302.8339218,116.586908,107.1562618,320.2735762,343.2097086,184.1120923,,,578.4921034,452.2739218,263.921175,132.5133532,634.9318967,237.142109,172.8973995,483.1535073,316.9045308,353.5193302,334.4427203,113.4406938,,,
646,286.197472,203.9918446,176.9568558,164.4855758,206.8390953,123.5342902,178.7035882,329.4964068,105.9813058,201.7567188,77.71702371,228.3943072,,,286.1983957,204.6269033,443.9175071,244.2962969,63.11609697,147.2132675,90.24813884,73.72293087,124.249904,188.2276347,186.7981899,475.1272015,,,286.1988388,204.6465919,215.3107531,61.79019729,519.6272968,216.0614184,213.4110278,223.1371418,126.8876835,190.5713671,633.4076359,211.2793959,,,
647,482.3550394,441.7346925,150.2202773,240.9329108,53.01860075,630.144405,315.5524188,95.00901379,487.9145625,209.6651721,349.1515417,136.1276417,,,482.3530789,442.0655291,45.26230938,151.164102,356.899535,245.0822695,556.3567904,113.7045471,257.1611483,173.9808371,234.4526825,396.3669236,,,482.3633279,441.6879939,367.8486469,132.8110151,247.0087683,308.2206505,69.12495816,464.3331098,163.4435802,173.1791244,233.1407884,187.8883349,,[3M+H+K]2+ 308.258 [M+Na+NH3]+ 442.353,
648,170.9822278,27.36739738,610.4733903,406.7043429,461.9606425,438.6223387,322.3014646,494.6727415,426.564826,479.432751,461.6918452,565.5897647,,,170.9900467,26.84257421,459.6411924,534.4080167,582.6529246,537.724836,628.9250674,599.7696352,593.9220482,573.280731,564.7347105,535.7912693,,,170.9879651,26.84488282,513.1240519,522.4588367,548.9071552,549.3343406,169.3594412,586.7634272,620.7912277,580.6875244,500.6229974,581.1279145,,[M+H]+ 169.982,
649,316.3205181,340.5859953,364.5930006,370.5174395,363.5126229,476.4505734,376.9330182,310.7940665,441.4972953,301.9411141,337.543902,331.028864,,,316.3212534,340.5756536,621.4757556,379.3950104,328.2305608,379.7223517,424.867961,340.5740894,316.3848162,367.6022501,369.6544845,523.4789633,,,316.3209498,340.5888449,408.6343284,318.3413071,481.768259,411.817726,338.7508247,400.7667548,320.0315963,337.4822154,400.5513844,334.9334196,,,
650,319.1382442,141.7989696,257.490685,567.7723913,174.6815759,575.370264,429.3526897,374.0334074,517.0187117,354.2621433,381.1312131,433.1165975,,,319.1378396,141.7904142,72.15224767,257.1264184,558.5761676,357.6808185,620.6772192,458.1149239,606.4576248,331.5969712,410.661798,607.6836473,[32][M]+,[M+Na]+ 296.145,319.1380502,141.7894912,364.4265216,210.8567925,520.5892821,540.7699626,106.5955808,600.2665862,456.1953085,502.4486606,414.3596691,53.87481258,,,
651,244.2651511,307.1977909,282.9522622,244.4817819,238.2461128,303.1551687,267.8894941,215.6699,281.2129202,255.6336754,274.3841314,236.4424773,,,244.264224,307.2054962,377.1632138,278.8539052,219.4759368,234.0422085,328.1154783,236.7237554,208.8882366,233.8637852,241.5314194,308.02292,,,244.6341327,287.9982919,194.8004165,108.4042851,620.3682429,413.2488745,61.15482137,453.1483627,119.9355806,283.4519131,570.1372286,155.1245566,,,
652,214.9195469,694.2783797,542.300549,502.5674369,515.0601605,577.6542047,544.9177843,531.7757426,561.3892707,522.8198436,559.4702575,534.466351,,,214.9197095,694.2915053,542.6492987,597.35841,568.7109733,501.2371348,512.2854315,539.8802002,618.3937093,490.4424716,491.6134306,564.9752507,,[M+K]+ 175.956,214.9196449,694.2544417,580.3083804,577.2065456,519.4153218,577.5822246,494.2013898,423.7284512,565.6861364,555.6471223,518.3205167,574.7389996,,[M+K]+ 175.955,
